time,insolation,windSpeed,airTemp
00:00,0,5,10
00:30,0,5,10
01:00,0,5,10
01:30,0,5,10
02:00,0,5,10
02:30,0,5,10
03:00,0,5,10
03:30,0,5,10
04:00,0,5,10
04:30,0,5,10
05:00,100,5,10
05:30,450,5,10
06:00,600,5,10
06:30,725,5,10
07:00,850,5,10
07:30,950,5,10
08:00,1000,5,10
08:30,1000,5,10
09:00,1000,5,10
09:30,1000,5,10
10:00,1000,5,10
10:30,1000,5,10
11:00,1000,5,10
11:30,1000,5,10
12:00,1000,5,10
12:30,1000,5,10
13:00,1000,5,10
13:30,1000,5,10
14:00,1000,5,10
14:30,1000,5,10
15:00,1000,5,10
15:30,1000,5,10
16:00,1000,5,10
16:30,1000,5,10
17:00,1000,5,10
17:30,1000,5,10
18:00,1000,5,10
18:30,950,5,10
19:00,850,5,10
19:30,725,5,10
20:00,600,5,10
20:30,450,5,10
21:00,100,5,10
21:30,0,5,10
22:00,0,5,10
22:30,0,5,10
23:00,0,5,10
23:30,0,5,10
