, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,CO2_reduction_kg.1,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
0,CO2_2_Leu_01-26_0,0.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,24.0,23.0,24.0,26.0,25.0,25.0,24.0,25.0,24.0,25.0,1.094486045,10.58532342,111.78129369999999,-2.289185015,2.6188305730000003,114.40012420000001,2.289185078,2.6188305730000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236054689380817,11.223377055036337,11.891407805596632,11.222119652838588,11.219241314372411,11.21795447839286,11.2174488796506,11.587799564096684,11.47010857802364,11.210052015651222,11.207462847715531,11.203025898991914,11.197781994511615,11.196245334185054,11.196502188010745,11.19356650399142,11.189114544031254,11.229113639565172,11.238922874727232,11.17692230420034,11.178879729592849,11.324833501784152,11.29944125877251,11.168420132834056,11.171308575099522,11.175758082433996,11.181037968477922,0.0,0.0,0.0,0.0,0.0,0.0
1,CO2_2_Leu_01-26_1,1.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,24.0,23.0,24.0,26.0,26.0,25.0,24.0,25.0,24.0,25.0,1.094486045,10.58532342,111.78129369999999,-2.289185015,2.6188305730000003,114.40012420000001,2.289185078,2.6188305730000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236054689380817,11.223377055036337,11.891407805596632,11.222119652838588,11.219241314372411,11.21795447839286,11.2174488796506,11.587799564096684,11.47010857802364,11.210052015651222,11.207462847715531,11.203025898991914,11.197781994511615,11.196245334185054,11.196502188010745,11.19356650399142,11.189114544031254,11.229113639565172,11.238922874727232,11.17692230420034,11.178879729592849,11.324833501784152,11.29944125877251,11.168420132834056,11.171308575099522,11.175758082433996,11.181037968477922,0.0,0.0,0.0,0.0,0.0,0.0
2,CO2_2_Leu_01-26_2,2.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,24.0,26.0,24.0,25.0,24.0,25.0,24.0,25.0,1.09520045,9.96288433,111.85071540000001,-2.228501776,2.549408862,114.40012420000001,2.22850183,2.549408862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236243091868065,11.223398305566157,11.88428678621967,11.257546239463586,11.34488264150001,11.35715684188387,11.376184828041511,11.396066932121178,11.418148650121427,11.210156676919155,11.20755249180696,11.203100565702238,11.19784378079725,11.196299802790502,11.196551658550895,11.193609283015734,11.18915079940114,11.225910376265851,11.236760528051773,11.176946454382213,11.178904031696629,11.321470038551256,11.297578573591501,11.168437066625255,11.17132654884492,11.17577687676502,11.18105748783354,0.0,0.0,0.0,0.0,0.0,0.0
3,CO2_2_Leu_01-26_3,3.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,1.114805098,1.68917229,113.9282963,-0.41243652799999997,0.471827994,114.40012420000001,0.41243661,0.471827994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242748740366054,11.221997223853316,11.733426237085089,11.221121487294694,11.291099660400265,11.217296004879522,11.21686678973506,11.472796750367937,11.41861264759786,11.40330351013707,11.425620982522315,11.448879685194182,11.47110234780904,11.494005926493285,11.514017907400842,11.560505761885496,11.624962976500399,11.694920169589661,11.770598891793018,11.813133783818174,11.836838066294272,11.897901075071179,11.983014857198773,11.167771011216226,11.17050698526502,11.174898638648092,11.180134541780408,0.0,0.0,0.0,0.0,0.0,0.0
4,CO2_2_Leu_01-26_4,4.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,24.0,23.0,24.0,26.0,24.0,24.0,24.0,25.0,24.0,25.0,1.094508271,10.57373038,111.7836472,-2.287127762,2.616477073,114.40012420000001,2.287127824,2.616477073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236054908598959,11.223376759517391,11.89137564376544,11.222119426922946,11.219241129639588,11.217954323870755,11.217448748718597,11.587787750229195,11.47010013387865,11.21005193496679,11.207462781873156,11.203025845729693,11.197781951781694,11.196245297475647,11.196502155454692,11.193566476829128,11.203660106647506,11.221171492011344,11.238694195558251,11.176920905872853,11.178878399868806,11.324741988173479,11.299391549816002,11.168419279825114,11.171307726107118,11.175757198905252,11.181037048647626,0.0,0.0,0.0,0.0,0.0,0.0
5,CO2_2_Leu_01-26_5,5.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,25.0,1.109714347,4.012830813,113.38320209999999,-0.888916955,1.016922143,114.40012420000001,0.8889169920000001,1.016922143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241167457812969,11.222959012347925,11.767875210446205,11.22185051538534,11.299607075270584,11.329837575815441,11.35068995260917,11.369257347287808,11.39010492388486,11.412516855545775,11.435231412097478,11.458910374066384,11.481510870293533,11.504738965024709,11.525154907306531,11.581949052081297,11.644040858545276,11.183504503142906,11.189997945223041,12.57168364008961,11.921141510667677,11.18973859357702,11.264903838771422,11.16819254194618,11.171090669646157,11.175530332171084,11.180799452305283,0.0,0.0,0.0,0.0,0.0,0.0
6,CO2_2_Leu_01-26_6,6.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,1.109954875,3.186756457,113.4188134,-0.85778823,0.9813108309999999,114.40012420000001,0.857788256,0.9813108309999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242192005587572,11.222562930704035,11.74914209771316,11.221549483523866,11.295080127988097,11.217596821444893,11.217121898210031,11.483451743845183,11.423965724613453,11.407980596579984,11.430452946237528,11.453866942830793,11.476235246061568,11.499265662629181,11.519374390053715,11.5706076893773,11.633936371223875,11.704027129342636,11.779912859543531,11.822494313030044,11.846151185452225,11.174661646263266,11.234604458982544,11.167941383915919,11.170836729102264,11.175264297365642,11.180521801925819,0.0,0.0,0.0,0.0,0.0,0.0
7,CO2_2_Leu_01-26_7,7.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1.118453623,0.259339512,114.3137877,-0.075468887,0.086336539,114.40012420000001,0.075468921,0.086336539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.248565868766187,11.221365329742335,11.678949357981647,11.220628993913445,11.276505299299911,11.216948952982357,11.216577136786281,11.429141924601229,11.396595374459984,11.384147562110654,11.405586811252693,11.42797607142883,11.449382418015116,11.471577308725552,11.491023396783193,11.518970760589347,11.58379143229324,11.65169491345004,11.726220587847864,11.76837447672434,11.79216209403232,11.852146936978531,11.935493560326087,11.970307006356064,11.992998873034393,11.174703695328121,11.179725892252439,0.0,0.0,0.0,0.0,0.0,0.0
8,CO2_2_Leu_01-26_8,8.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,25.0,24.0,25.0,1.102768074,6.339001502,112.65543419999999,-1.525077016,1.7446900440000002,114.40012420000001,1.525077054,1.7446900440000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241805203973701,11.223270458133813,11.770839058194055,11.222083507738427,11.300325814956814,11.330525085642163,11.351303903290011,11.369846910034079,11.390666593505534,11.41304943216943,11.435733825781355,11.203163435573744,11.197836906233125,12.09751210243943,11.579409009658587,11.586474683870831,11.648332746231548,11.18359160122583,11.19200806762341,11.176829889833742,11.178803864718,11.269741213461064,11.264881071808642,11.168389025750145,11.171288511879876,11.175737445839705,11.181015754577034,0.0,0.0,0.0,0.0,0.0,0.0
9,CO2_2_Leu_01-26_9,9.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,25.0,1.102884853,5.9798982789999995,112.66418,-1.5174320940000001,1.7359442880000002,114.40012420000001,1.51743217,1.7359442880000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23955712263794,11.223225401487275,11.796075563465601,11.221984070935651,11.219136998668954,11.404093541142567,11.365274071081183,11.37708869110534,11.398218153045802,11.420907044768523,11.443887961065169,11.467846417925484,11.4907121899365,11.514165832635712,11.541321062076104,11.59595527998155,11.660293095209703,11.183519632814892,11.196126634454322,11.176772248894807,11.178745934181189,11.276307302406936,11.2694352181427,11.16834790921528,11.171245170348788,11.175692211299317,11.180968759565088,0.0,0.0,0.0,0.0,0.0,0.0
