, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,Original_from_Ivan_CO2_reduction_perc,Original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
0,CO2_flat_Leu_01-26_0,0.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,24.0,26.0,24.0,26.0,26.0,25.0,24.0,25.0,25.0,25.0,1.089618253,11.49055646,121.06869479999999,-2.6368208269999998,3.2788212569999997,124.34751599999998,2.636820873,3.2788212569999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236757488036503,11.223470382169479,11.2237106104365,11.327624909565461,11.338057829176464,11.21795842430018,11.217417293320713,11.215303247661002,11.212510125171905,11.20988422762636,11.207384690721996,11.202973068918444,11.197739938450184,11.196208955102028,11.196469490753307,11.193538568702087,11.189091219822012,11.229937049230184,11.23939315314098,11.176907914982529,11.178865612612707,11.17513485278706,11.168651403587372,11.168437873964258,11.171370991369482,11.17582726707643,11.181110326406394,0.0,0.0,0.0,0.0,0.0,0.0
1,CO2_flat_Leu_01-26_1,1.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,1.093177305,9.613442623,121.464145,-2.3188006430000003,2.883371068,124.34751599999998,2.318800697,2.883371068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23739189842556,11.223353464579748,11.223613302654055,11.318875254553525,11.332290204870176,11.352436450010346,11.370692833374353,11.390034058987847,11.411657224256416,11.21005132253088,11.207466047026298,11.203030648920933,11.19778772377092,11.196251659446016,11.196508980493343,11.19357371368792,11.196174297179422,11.212848923082861,11.231134249158337,11.244555648731207,11.25539021058424,11.270539765976583,11.288227505480503,11.168406232004443,11.17129763196797,11.175746919801401,11.181026216218946,0.0,0.0,0.0,0.0,0.0,0.0
2,CO2_flat_Leu_01-26_2,2.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,1.090204917,11.25932473,121.13387970000001,-2.5843992730000003,3.213636301,124.34751599999998,2.584399274,3.213636301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236746756187983,11.22331332886565,11.223577832184885,11.221707680329533,11.218942234685134,11.217720420191956,11.217255891060397,11.215177823930139,11.21240752898386,11.20979862982543,11.207312498118851,11.202913502495866,11.197691123659252,11.19616627700527,11.196431022783226,11.193505678492613,11.203540572647158,11.220962469616737,11.238422998551096,11.251646716052688,11.26218450153237,11.277002828123505,11.293949375305353,11.168370912264008,11.171259275803838,11.17570680512353,11.180984621394243,0.0,0.0,0.0,0.0,0.0,0.0
3,CO2_flat_Leu_01-26_3,3.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,24.0,23.0,23.0,26.0,24.0,24.0,24.0,24.0,24.0,24.0,1.095276564,8.8395688,121.697396,-2.131220699,2.650119985,124.34751599999998,2.131220687,2.650119985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23818139762744,11.223221427689193,11.223502521802656,11.312936395106815,11.328384144265558,11.217825395138457,11.217308392994159,11.538882482186652,11.45079276017693,11.430949354237775,11.454151987961824,11.203068522264369,11.1977527166223,11.196209817748587,11.196470804128923,11.193541442326984,11.189930941176671,11.209521864850585,11.225810190401534,11.23937471630686,11.250397207452085,11.265722869726714,11.28367426706292,11.29454650761431,11.304681571617534,11.175711065922366,11.180939331902188,0.0,0.0,0.0,0.0,0.0,0.0
4,CO2_flat_Leu_01-26_4,4.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,1.091859746,10.44933921,121.3177495,-2.4365315830000003,3.02976648,124.34751599999998,2.4365315659999998,3.02976648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236984450814022,11.223195042397943,11.223478323254884,11.320555623077205,11.333382865713507,11.217816367672794,11.217298415424159,11.215204622038753,11.212428861667046,11.209816829537244,11.207328479743458,11.202927410348495,11.197703252813511,11.196177426326745,11.196441522573009,11.193515248323225,11.189072390980286,11.223635562600398,11.235105170745118,11.248307330199069,11.258984331522203,11.27398018813357,11.291370983155113,11.30130465630401,11.311771345099052,11.17568154202391,11.180905617028065,0.0,0.0,0.0,0.0,0.0,0.0
5,CO2_flat_Leu_01-26_5,5.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,1.1131624070000001,2.017918653,123.6847119,-0.533025605,0.662804094,124.34751599999998,0.533025601,0.662804094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242507153721993,11.221962523442421,11.222435422110294,11.220759271199242,11.218163618665374,11.217066226894412,11.216702751338014,11.505353702776533,11.427432552252402,11.407774097861063,11.430099684343633,11.453397857480013,11.475670048939065,11.498610422535986,11.518638594138793,11.568806142531049,11.63229594861277,11.702285753931841,11.778055111335142,11.820546917264673,11.844135016532455,11.905311675493369,11.99057988434798,11.16774295380629,11.170477248644639,11.174867380611666,11.180101862867268,0.0,0.0,0.0,0.0,0.0,0.0
6,CO2_flat_Leu_01-26_6,6.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,26.0,24.0,26.0,24.0,24.0,24.0,25.0,25.0,25.0,1.090674176,10.90708856,121.1860196,-2.54246848,3.1614964289999996,124.34751599999998,2.5424685030000003,3.1614964289999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236972385163572,11.22348178319754,11.223720770989289,11.325425669709581,11.336608421409148,11.357031629802162,11.375535343129282,11.215467899925637,11.212597748551687,11.209947811657623,11.207437453044657,11.203016860927015,11.197776373057525,11.196241238570803,11.19649894980598,11.19356424005571,11.201659103890579,11.218982753186506,11.23667916951363,11.176922192027078,11.178880550075032,11.175148067242288,11.168662426836189,11.16844838445556,11.171381668181391,11.175838325208085,11.1811217673762,0.0,0.0,0.0,0.0,0.0,0.0
7,CO2_flat_Leu_01-26_7,7.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,26.0,23.0,26.0,24.0,24.0,24.0,25.0,24.0,24.0,1.0950942909999999,9.095443813,121.6771435,-2.147507715,2.670372567,124.34751599999998,2.147507769,2.670372567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237998311474962,11.22325597211125,11.223531588380963,11.314239994233718,11.329235673596758,11.34917128463632,11.367242789766308,11.215377242741278,11.212525602654084,11.687825734107989,11.507599361167165,11.203084265237205,11.197764964427463,11.196220272712603,11.196480105491725,11.193549248856929,11.191189590470152,11.210206507585703,11.226905277448125,11.176923348843038,11.178885393021833,11.305950177028267,11.288574633139039,11.296170639234866,11.306245944214119,11.175738017275787,11.180966702273349,0.0,0.0,0.0,0.0,0.0,0.0
8,CO2_flat_Leu_01-26_8,8.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,1.113807148,1.6408367830000001,123.7563498,-0.47541456299999996,0.591166242,124.34751599999998,0.47541459700000005,0.591166242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241850225158089,11.221968246652342,11.22243965736651,11.220762523544538,11.21816615798259,11.40638417993985,11.360089137575889,11.36569311807847,11.38619222112473,11.408307595878961,11.430769149379987,11.454218294628943,11.47661059948853,11.499649144740406,11.519757002559166,11.571756160953129,11.634865020402883,11.704946253513073,11.780832299646502,11.823388800042224,11.84700894170761,11.908303466242963,11.993707144034456,11.16774802783872,11.170481929507469,11.174872223584188,11.180106933115349,0.0,0.0,0.0,0.0,0.0,0.0
9,CO2_flat_Leu_01-26_9,9.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,1.1038976809999999,5.274731155,122.65529790000001,-1.360878089,1.692218164,124.34751599999998,1.36087814,1.692218164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240287340606354,11.222967492909234,11.223289439809145,11.221470216692046,11.21874845351327,11.217558540893002,11.217121188334731,11.539068062795272,11.442943957976995,11.421122776231632,11.443897419837631,11.467655120696998,11.490361994556443,11.513677431397138,11.539713220000767,11.594508571331907,11.658435729941363,11.728898153263392,11.805309496113004,11.17662064841756,11.215944343246427,11.174762098925115,11.168346604595353,11.168150239441,11.17107731335245,11.175519734739925,11.180789059785848,0.0,0.0,0.0,0.0,0.0,0.0
