, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
0,CO2_2_Lon_01-26_0,0.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,23.0,24.0,24.0,24.0,1.210864595,1.227062941,123.6924507,-0.237397222,0.294341166,123.9867919,0.237397195,0.294341166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.534305294745119,12.456706246701474,12.452686510803266,12.449942228390968,12.447920339031327,12.446840425069471,12.446218989535245,12.444505480299453,12.442262839927764,12.44116251342246,12.440635992197613,12.44048994126496,12.440557351793704,12.440976640720976,12.441554833308967,12.442868547698428,12.444543487069467,12.55985358383203,12.536952938876368,12.448821670497802,12.449136311065455,12.44954664301345,12.449966588112563,12.4503956615949,12.450827769541958,12.450870883439197,12.450726569335309,0.0,0.0,0.0,0.0,0.0,0.0
1,CO2_2_Lon_01-26_1,1.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,23.0,24.0,24.0,23.0,23.0,23.0,24.0,26.0,25.0,23.0,1.212258375,0.737895315,123.837751,-0.12020707800000001,0.149040813,123.9867919,0.120207008,0.149040813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53790213603806,12.456733171212198,12.45271572586965,12.449969395522052,12.447944070627202,12.446862945124126,12.446242012232638,12.444529273567056,12.442286750630892,12.441186414358231,12.44065984003323,12.449523899041692,12.459105445590964,12.47254868669446,12.485324922542771,12.496699637803047,12.506679667845958,12.446317894686352,12.447865007156935,12.448692783626319,12.449128640502837,12.449555534168487,12.449977486929564,12.664030462418518,12.60401197822684,12.451141385327832,12.450802282144558,0.0,0.0,0.0,0.0,0.0,0.0
2,CO2_2_Lon_01-26_2,2.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,23.0,23.0,25.0,25.0,24.0,23.0,23.0,25.0,24.0,24.0,1.2112353009999999,1.03724173,123.7317125,-0.205731107,0.255079348,123.9867919,0.20573106600000002,0.255079348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.535294420021048,12.456709888620432,12.45269158263187,12.449947227553105,12.447924750045473,12.446844796032364,12.446223747294981,12.444510775626247,12.442268438586138,12.441168301655717,12.440641920783754,12.440495978585426,12.44056346812196,12.440982819895586,12.441561066280553,12.524728360335107,12.512897682914321,12.519453976959735,12.529008857356649,12.448822398099432,12.449141017828552,12.449551946241911,12.449972110223678,12.450401399753353,12.45083367852606,12.450876936291198,12.450732736132398,0.0,0.0,0.0,0.0,0.0,0.0
3,CO2_2_Lon_01-26_3,3.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,1.212272348,0.60310849,123.8401841,-0.118244692,0.146607761,123.9867919,0.11824466,0.146607761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53791439525893,12.4567309518419,12.452713905184423,12.449967852654856,12.447942743282875,12.446861790685418,12.446241009241232,12.444528417230435,12.442286026457532,12.441185789327807,12.440659295880723,12.440513236250753,12.440580585728304,12.440999805315267,12.44157792466374,12.519765440098334,12.509835987374087,12.5166123425391,12.526086324819438,12.44883264572604,12.449155685829822,12.620155397910397,12.577952832392292,12.450635187314969,12.450899151687281,12.450916162061494,12.450767865082419,0.0,0.0,0.0,0.0,0.0,0.0
4,CO2_2_Lon_01-26_4,4.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,23.0,24.0,24.0,25.0,23.0,23.0,23.0,25.0,24.0,24.0,1.211454172,0.929607695,123.7546952,-0.187194697,0.23209665399999999,123.9867919,0.187194661,0.23209665399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.535725516756164,12.456710639590224,12.452693072702125,12.44994877482566,12.447926112691887,12.446846209078629,12.44622539930958,12.444512709383348,12.442270551266734,12.441170533231027,12.440644242865346,12.440498372689254,12.440565918031272,12.486240871207238,12.488298051535885,12.499201144730021,12.508819615158954,12.518409560232122,12.528003473988408,12.448820363621419,12.44914089671685,12.449552416161193,12.449972906929812,12.45040248195112,12.450835006725901,12.450878487568419,12.450734482157728,0.0,0.0,0.0,0.0,0.0,0.0
5,CO2_2_Lon_01-26_5,5.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,23.0,25.0,25.0,23.0,1.212161031,0.7962296590000001,123.8281848,-0.127922578,0.158607038,123.9867919,0.127922528,0.158607038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53772271398513,12.456737308751238,12.452718873994515,12.449972005054136,12.447946337864522,12.446864856044927,12.446243523554685,12.444530402456419,12.442287562217118,12.441186990932461,12.440660227916315,12.440513942083333,12.440581096457525,12.441000149054515,12.441578117876844,12.442891677801637,12.444566467934981,12.552734457834491,12.532376759591559,12.448835812677572,12.44915660295867,12.449567606766774,12.449987286922653,12.664434251044367,12.604346074281738,12.451148394439905,12.450808054763407,0.0,0.0,0.0,0.0,0.0,0.0
6,CO2_2_Lon_01-26_6,6.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,25.0,23.0,23.0,23.0,23.0,25.0,23.0,26.0,1.212502004,0.482141136,123.86413540000001,-0.09892707,0.12265648900000001,123.9867919,0.098927061,0.12265648900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.538832877763323,12.456732649422147,12.452716824338218,12.449970826758102,12.447945417993472,12.446864689496389,12.446244210608262,12.444531985771398,12.44228982810707,12.441189767917676,12.440663410882355,12.448057664995133,12.457923758506055,12.471443860158063,12.484252519381076,12.495690934489119,12.505810949042182,12.515189338893446,12.524682668531065,12.448831222559448,12.449156848860387,12.617543858869974,12.576319615948025,12.450635215915618,12.450901379350979,12.450919003251869,12.450770972894036,0.0,0.0,0.0,0.0,0.0,0.0
7,CO2_2_Lon_01-26_7,7.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,24.0,24.0,25.0,23.0,23.0,23.0,25.0,24.0,24.0,1.211454172,0.929607695,123.7546952,-0.187194697,0.23209665399999999,123.9867919,0.187194661,0.23209665399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.535725516756164,12.456710639590224,12.452693072702125,12.44994877482566,12.447926112691887,12.446846209078629,12.44622539930958,12.444512709383348,12.442270551266734,12.441170533231027,12.440644242865346,12.440498372689254,12.440565918031272,12.486240871207238,12.488298051535885,12.499201144730021,12.508819615158954,12.518409560232122,12.528003473988408,12.448820363621419,12.44914089671685,12.449552416161193,12.449972906929812,12.45040248195112,12.450835006725901,12.450878487568419,12.450734482157728,0.0,0.0,0.0,0.0,0.0,0.0
8,CO2_2_Lon_01-26_8,8.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,25.0,24.0,23.0,23.0,25.0,24.0,24.0,1.2112353009999999,1.03724173,123.7317125,-0.205731107,0.255079348,123.9867919,0.20573106600000002,0.255079348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.535294420021048,12.456709888620432,12.45269158263187,12.449947227553105,12.447924750045473,12.446844796032364,12.446223747294981,12.444510775626247,12.442268438586138,12.441168301655717,12.440641920783754,12.440495978585426,12.44056346812196,12.440982819895586,12.441561066280553,12.524728360335107,12.512897682914321,12.519453976959735,12.529008857356649,12.448822398099432,12.449141017828552,12.449551946241911,12.449972110223678,12.450401399753353,12.45083367852606,12.450876936291198,12.450732736132398,0.0,0.0,0.0,0.0,0.0,0.0
9,CO2_2_Lon_01-26_9,9.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,1.212637609,0.390300565,123.87847,-0.08736567699999999,0.108321825,123.9867919,0.087365616,0.108321825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.539412525259232,12.456739265288483,12.452723243285629,12.449976606505425,12.447950477813817,12.446869458593236,12.446248740763384,12.444536387845229,12.442294088483008,12.441193895458017,12.440667423962697,12.440521372537603,12.44058871104978,12.441007916105637,12.441586018291325,12.517192119519192,12.508297825499577,12.515208911909978,12.52463535876936,12.534791114653611,12.545362384351552,12.556024042460045,12.566680014729513,12.450646655770724,12.450913671111195,12.4509305370726,12.45078160352831,0.0,0.0,0.0,0.0,0.0,0.0
